mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
35102358,,0.8698241967567568,35102358,1,1,38,6,19,4,1,1,2,1,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,35102358,1,1,1,1,2026-04-12 07:02:54 UTC,1,2026-04-12T07:02:54Z,2026-04-12T07:02:54Z,,,,,,,,,,Netflix,1,2026-04-12T07:02:54Z,2026-04-11T15:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,799,0,0,0,0,0,0,0,0,0,1,1,1
15965510,,0.5933162049011858,15965510,1,1,64,11,13,3,2,1,4,4,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,15965510,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,800,0,0,0,0,0,0,0,0,0,0,1,1
6537278,1,0.5757552609729729,6537278,1,1,59,10,11,3,1,1,3,1,7,30,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,6537278,4,1,1,1,2026-05-05 15:14:26 UTC,4,2026-05-05T15:14:26Z,2026-05-05T15:14:26Z,,,,,,,,,,Netflix,1,2026-05-05T15:14:26Z,2026-05-05T15:00:00Z,2026-05-06,actual,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,801,1,38,1,38,3,104,1,1,1,1,3,2
36613343,1,0.5757552609729729,36613343,1,1,51,9,13,3,1,1,1,1,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,36613343,1,0,1,2,2026-04-28 21:38:42 UTC,1,2026-04-28T21:38:42Z,2026-04-28T21:38:42Z,,,,,,,,,,Netflix,1,2026-04-28T21:38:42Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,802,28,1439,94,4321,122,5555,1,1,1,1,9,5
9316330,1,0.9708545678571427,9316330,1,2,52,9,13,3,2,1,4,1,9,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,9316330,0,1,2,1,,,,,,,,2026-04-02T23:57:32Z,28,2026-04-02T23:57:32Z,,,,Netflix,2,,,2026-04-26,pseudo,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,803,19,3087,15,3124,104,17906,1,1,1,0,9,5
3806768,,1.3585480619469026,3806768,1,2,62,11,13,3,1,1,0,0,11,30,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,3806768,5,1,1,1,2026-04-07 00:28:43 UTC,5,2026-04-07T00:28:43Z,2026-04-07T00:28:43Z,,,,,,,,,,Netflix,1,2026-04-07T00:28:43Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,804,0,0,0,0,0,0,0,0,0,1,1,1
28948410,0,0.9641225759999998,28948410,1,2,40,7,13,3,1,1,1,1,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,28948410,2,0,1,2,2026-04-15 00:57:48 UTC,2,2026-04-15T00:57:48Z,2026-04-15T00:57:48Z,,,,,,,,,,Netflix,1,2026-04-15T00:57:48Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,805,0,0,0,0,0,0,0,0,0,1,1,1
51975217,,2.41073256,51975217,1,2,29,4,37,7,2,1,2,1,9,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,3,51975217,1,1,1,1,2026-05-05 00:47:48 UTC,1,2026-05-05T00:47:48Z,2026-05-05T00:47:48Z,2026-05-05T00:27:57Z,1,2026-05-05T00:27:57Z,,,,,,,Netflix,1,2026-05-05T00:47:48Z,2026-05-04T15:00:00Z,2026-05-05,actual,2026-05-05,2026-05-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,806,0,0,0,0,0,0,0,0,0,1,1,1
52037078,0,0.9641225759999998,52037078,1,2,43,7,13,3,1,1,4,4,5,36,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,52037078,4,1,1,1,2026-04-23 01:19:33 UTC,4,2026-04-23T01:19:33Z,2026-04-23T01:19:33Z,,,,,,,,,,Netflix,1,2026-04-23T01:19:33Z,2026-04-22T15:00:00Z,2026-04-23,actual,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,807,0,0,0,0,0,0,0,0,0,1,1,1
8861375,0,0.811142934084507,8861375,1,2,50,9,28,5,1,1,2,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8861375,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-06,pseudo,2026-05-06,2026-05-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,808,0,0,0,0,0,0,0,0,0,0,1,1
38335641,,1.3755422747826087,38335641,1,2,60,11,21,4,2,2,0,0,11,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,38335641,1,0,1,2,2026-05-07 20:12:31 UTC,1,2026-05-07T20:12:31Z,2026-05-07T20:12:31Z,,,,,,,,,,Netflix,1,2026-05-07T20:12:31Z,2026-05-07T15:00:00Z,2026-05-08,actual,2026-05-08,2026-05-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,809,0,0,0,0,0,0,0,0,0,1,1,1
38287734,1,0.7394546449484536,38287734,1,2,49,8,8,3,2,1,0,0,9,12,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,38287734,4,1,1,1,2026-04-25 05:54:27 UTC,4,2026-04-25T05:54:27Z,2026-04-25T05:54:27Z,,,,,,,,,,Netflix,1,2026-04-25T05:54:27Z,2026-04-24T15:00:00Z,2026-04-25,actual,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,810,38,2995,70,3873,119,7863,1,1,1,1,9,5
47406216,0,0.6404230510344828,47406216,1,1,47,8,1,1,2,2,3,3,5,38,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,47406216,5,1,1,1,2026-04-14 05:20:14 UTC,5,2026-04-14T05:20:14Z,2026-04-14T05:20:14Z,,,,,,,,,,Netflix,1,2026-04-14T05:20:14Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,811,0,0,0,0,0,0,0,0,0,1,1,1
51600923,,0.8798247348024949,51600923,1,1,48,8,13,3,1,1,3,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,51600923,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,812,0,0,0,0,0,0,0,0,0,0,1,1
19847128,,0.5757552609729729,19847128,1,1,56,10,14,3,1,1,2,2,9,43,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,19847128,3,1,1,1,2026-04-06 00:47:42 UTC,3,2026-04-06T00:47:42Z,2026-04-06T00:47:42Z,,,,2026-05-04T21:48:39Z,1,2026-05-04T21:48:39Z,,,,Netflix,1,2026-04-06T00:47:42Z,2026-04-05T15:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,813,0,0,0,0,0,0,0,0,0,1,1,1
29206518,,0.9708545678571427,29206518,1,2,54,9,11,3,1,2,2,2,3,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,29206518,1,0,1,2,2026-05-09 10:17:32 UTC,1,2026-05-09T10:17:32Z,2026-05-09T10:17:32Z,,,,,,,,,,Netflix,1,2026-05-09T10:17:32Z,2026-05-08T15:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,814,0,0,0,0,0,0,0,0,0,1,1,1
7157955,1,0.5738556031578947,7157955,1,2,42,7,3,2,2,2,2,1,9,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,7157955,1,1,1,1,2026-04-18 10:31:09 UTC,1,2026-04-18T10:31:09Z,2026-04-18T10:31:09Z,,,,,,,,,,Netflix,1,2026-04-18T10:31:09Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,815,221,14445,209,11175,657,48055,1,1,1,1,11,6
40641263,1,2.64805774875,40641263,1,2,20,3,27,5,1,1,10,10,10,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,40641263,0,1,2,1,,,,,,,,2026-04-02T07:58:28Z,21,2026-04-02T07:58:28Z,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,816,0,0,0,0,4,419,0,0,1,0,4,3
25387464,,0.9680795136,25387464,1,1,67,11,3,2,2,2,10,10,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,25387464,1,0,1,2,2026-04-24 14:14:27 UTC,1,2026-04-24T14:14:27Z,2026-04-24T14:14:27Z,,,,,,,,,,Netflix,1,2026-04-24T14:14:27Z,2026-04-23T15:00:00Z,2026-04-24,actual,2026-04-24,2026-05-07,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,817,0,0,0,0,0,0,0,0,0,1,1,1
31784545,0,0.7166010138461539,31784545,1,2,46,8,46,8,2,2,3,1,9,20,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,31784545,5,1,1,1,2026-04-13 10:03:40 UTC,5,2026-04-13T10:03:40Z,2026-04-13T10:03:40Z,,,,,,,,,,Netflix,1,2026-04-13T10:03:40Z,2026-04-12T15:00:00Z,2026-04-13,actual,2026-04-13,2026-04-26,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,818,0,0,0,0,0,0,0,0,0,1,1,1
49644389,1,0.8798247348024949,49644389,1,1,46,8,11,3,1,1,3,2,9,20,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,49644389,4,0,1,2,2026-05-01 19:28:58 UTC,4,2026-05-01T19:28:58Z,2026-05-01T19:28:58Z,,,,,,,,,,Netflix,1,2026-05-01T19:28:58Z,2026-05-01T15:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,819,56,2464,19,1413,194,8322,1,1,1,1,10,6
3976212,1,0.8798247348024949,3976212,1,1,46,8,14,3,2,2,3,3,4,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3976212,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,820,2,13,0,0,2,13,1,0,1,0,3,2
33134194,1,0.84054767,33134194,1,2,51,9,44,8,2,2,6,1,8,32,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,33134194,6,1,1,1,2026-04-18 07:42:26 UTC,6,2026-04-18T07:42:26Z,2026-04-18T07:42:26Z,,,,,,,,,,Netflix,1,2026-04-18T07:42:26Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,821,6,688,3,239,23,1731,1,1,1,1,7,4
8558026,0,0.598698265263158,8558026,2,1,53,9,24,4,1,1,5,4,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,8558026,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-10,pseudo,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,822,0,0,0,0,0,0,0,0,0,0,1,1
27610951,1,0.7629963565048544,27610951,1,1,49,8,10,3,2,2,5,4,1,31,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,27610951,6,1,1,1,2026-04-09 21:18:39 UTC,6,2026-04-09T21:18:39Z,2026-04-09T21:18:39Z,,,,,,,2026-04-11T09:09:44Z,1,2026-04-11T09:09:44Z,Netflix,1,2026-04-09T21:18:39Z,2026-04-09T15:00:00Z,2026-04-10,actual,2026-04-10,2026-04-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,823,11,1451,43,7215,132,18310,1,1,1,1,10,6
11971682,0,0.811827154883721,11971682,1,1,52,9,41,8,2,2,7,7,4,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,11971682,1,1,1,1,2026-05-10 08:03:21 UTC,1,2026-05-10T08:03:21Z,2026-05-10T08:03:21Z,,,,,,,,,,Netflix,1,2026-05-10T08:03:21Z,2026-05-09T15:00:00Z,2026-05-10,actual,2026-05-10,2026-05-23,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,824,0,0,0,0,0,0,0,0,0,1,1,1
31410144,0,0.7688018231847135,31410144,1,2,56,10,22,4,1,1,1,1,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,31410144,1,0,1,2,2026-04-08 04:15:38 UTC,1,2026-04-08T04:15:38Z,2026-04-08T04:15:38Z,,,,,,,,,,Netflix,1,2026-04-08T04:15:38Z,2026-04-07T15:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,825,0,0,0,0,0,0,0,0,0,1,1,1
44793026,0,0.7355567003076923,44793026,1,1,63,11,21,4,2,2,2,2,5,13,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,44793026,5,1,1,1,2026-04-06 10:04:57 UTC,5,2026-04-06T10:04:57Z,2026-04-06T10:04:57Z,,,,,,,,,,Netflix,1,2026-04-06T10:04:57Z,2026-04-05T15:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,826,0,0,0,0,0,0,0,0,0,1,1,1
5125091,0,0.811142934084507,5125091,2,2,57,10,25,5,2,2,3,1,9,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,5125091,1,0,1,2,2026-05-09 00:42:36 UTC,1,2026-05-09T00:42:36Z,2026-05-09T00:42:36Z,,,,,,,,,,Netflix,1,2026-05-09T00:42:36Z,2026-05-08T15:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,827,0,0,0,0,0,0,0,0,0,1,1,1
18158904,0,0.6202139018181819,18158904,1,2,37,6,6,2,2,2,6,2,5,30,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,18158904,2,0,1,2,2026-04-07 00:06:59 UTC,2,2026-04-07T00:06:59Z,2026-04-07T00:06:59Z,,,,,,,,,,Netflix,1,2026-04-07T00:06:59Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,828,0,0,0,0,0,0,0,0,0,1,1,1
16404973,0,0.698850967804878,16404973,1,1,53,9,6,2,2,1,3,3,5,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,16404973,1,0,1,2,2026-04-16 21:02:55 UTC,1,2026-04-16T21:02:55Z,2026-04-16T21:02:55Z,,,,,,,,,,Netflix,1,2026-04-16T21:02:55Z,2026-04-16T15:00:00Z,2026-04-17,actual,2026-04-17,2026-04-30,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,829,0,0,0,0,0,0,0,0,0,1,1,1
29891117,0,0.632764287821229,29891117,1,2,49,8,34,6,2,2,4,1,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,29891117,1,0,1,2,2026-05-07 19:41:31 UTC,1,2026-05-07T19:41:31Z,2026-05-07T19:41:31Z,,,,,,,,,,Netflix,1,2026-05-07T19:41:31Z,2026-05-07T15:00:00Z,2026-05-08,actual,2026-05-08,2026-05-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,830,0,0,0,0,0,0,0,0,0,1,1,1
29351153,0,0.7808996082051282,29351153,1,1,66,11,34,6,1,1,1,1,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,29351153,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,831,0,0,0,0,0,0,0,0,0,0,1,1
