モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
4056115,0.5674364074732462,20260224,20260531,0,4056115,1,1,56,10,26,5,2,2,6,5,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,4056115,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31920,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
605423,0.5446006114401662,20260224,20260531,0,605423,1,1,70,11,1,1,2,1,0,0,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31921,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3096862,0.8554442807883204,20260224,20260531,0,3096862,1,2,66,11,23,4,2,2,4,10,8,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,3096862,1,1,1,1,3096862,2026-04-20 23:57:51 UTC,1,2026-04-20T23:57:51Z,2026-04-20T23:57:51Z,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3536220,0.5172025544604125,20260224,20260531,0,3536220,1,1,60,11,22,4,2,1,7,4,1,31,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3536220,5,1,1,1,3536220,2026-04-03 19:33:24 UTC,5,2026-04-03T19:33:24Z,2026-04-03T19:33:24Z,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
675077,0.3557730817914618,20260224,20260531,0,675077,1,1,69,11,14,3,2,2,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31924,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
33263563,0.3709261631875095,20260224,20260531,0,33263563,1,1,40,7,14,3,1,1,4,4,1,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31925,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
32904094,0.7088180156876015,20260224,20260531,0,32904094,1,2,53,9,40,8,2,1,4,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31926,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3954149,0.2696011986207693,20260224,20260531,0,3954149,1,1,52,9,13,3,2,2,6,5,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31927,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
46909821,0.5500172647962479,20260224,20260531,0,46909821,1,2,32,5,15,4,2,2,0,0,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31928,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
38451513,0.4797091760035987,20260224,20260531,0,38451513,1,2,43,7,7,2,1,1,0,0,9,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,38451513,1,0,1,2,38451513,2026-04-20 21:39:50 UTC,1,2026-04-20T21:39:50Z,2026-04-20T21:39:50Z,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
46579417,0.6336350306722871,20260224,20260531,0,46579417,1,1,53,9,20,4,1,1,1,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,46579417,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31930,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
45199512,0.7192354240646847,20260224,20260531,0,45199512,1,1,48,8,27,5,1,1,5,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,45199512,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31931,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
41195299,0.4340241127979618,20260224,20260531,0,41195299,1,2,39,6,38,7,2,2,2,1,8,32,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,41195299,1,1,1,1,41195299,2026-04-13 21:45:44 UTC,1,2026-04-13T21:45:44Z,2026-04-13T21:45:44Z,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31932,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
21371286,0.2696011986207693,20260224,20260531,0,21371286,1,1,52,9,13,3,1,1,3,3,3,17,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,21371286,2,0,1,2,21371286,2026-04-02 23:57:30 UTC,2,2026-04-02T23:57:30Z,2026-04-02T23:57:30Z,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31933,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7410308,1.791080227471528,20260224,20260531,0,7410308,1,1,31,5,33,6,2,1,3,3,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31934,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
42504500,0.8242861584579994,20260224,20260531,0,42504500,1,1,48,8,25,5,2,2,3,3,4,43,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,42504500,2,1,1,1,42504500,2026-04-08 00:18:30 UTC,2,2026-04-08T00:18:30Z,2026-04-08T00:18:30Z,,,,2026-04-16T23:10:14Z,1,2026-04-16T23:10:14Z,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
34700880,2.37782673910477,20260224,20260531,0,34700880,1,1,30,5,12,3,2,2,4,2,5,30,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,34700880,4,0,1,2,34700880,2026-04-08 23:22:36 UTC,4,2026-04-08T23:22:36Z,2026-04-08T23:22:36Z,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31936,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
13402620,12.864347701865729,20260224,20260531,0,13402620,1,1,25,4,13,3,1,1,10,2,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-25,pseudo,2026-04-25,2026-05-08,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31937,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
27158572,0.632902620602106,20260224,20260531,0,27158572,1,2,33,5,14,3,2,1,7,3,3,10,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,27158572,4,0,1,2,27158572,2026-04-17 19:31:35 UTC,4,2026-04-17T19:31:35Z,2026-04-17T19:31:35Z,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
50189112,0.5637296281537557,20260224,20260531,0,50189112,1,1,57,10,22,4,1,1,0,0,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31939,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3557546,0.553907713056271,20260224,20260531,0,3557546,1,1,54,9,14,3,2,2,4,4,4,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3557546,1,0,1,2,3557546,2026-04-15 23:38:06 UTC,1,2026-04-15T23:38:06Z,2026-04-15T23:38:06Z,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31940,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
35273231,0.5674364074732462,20260224,20260531,0,35273231,1,1,51,9,28,5,2,2,0,0,1,33,0,1,1,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,35273231,0,1,2,1,35273231,,,,,,,,2026-04-18T17:16:45Z,7,2026-04-18T17:16:45Z,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31941,0,0,0,0,0,0,0,0,0,0,0,0,1,1,282,1,1,0,1,1
18057051,1.712549560911183,20260224,20260531,0,18057051,1,2,24,3,28,5,1,1,0,0,10,32,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,18057051,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31942,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
46832323,0.4896063122356954,20260224,20260531,0,46832323,1,1,66,11,45,8,1,1,0,0,12,32,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,1,1,1,1,0,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,46832323,6,1,1,1,46832323,2026-04-01 22:07:55 UTC,6,2026-04-01T22:07:55Z,2026-04-01T22:07:55Z,2026-04-03T13:37:24Z,4,2026-04-03T13:37:24Z,,,,Tver,1,2026-04-03T13:37:24Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31943,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,1
6772487,0.5538967392426692,20260224,20260531,0,6772487,1,2,52,9,12,3,2,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31944,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8708640,0.2147725083356804,20260224,20260531,0,8708640,1,2,40,7,23,4,1,1,3,1,9,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,8708640,1,1,1,1,8708640,2026-04-03 19:44:08 UTC,1,2026-04-03T19:44:08Z,2026-04-03T19:44:08Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7865092,0.3545464558592031,20260224,20260531,0,7865092,1,1,66,11,26,5,2,1,4,4,2,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31946,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3350895,0.3741823746186926,20260224,20260531,0,3350895,1,2,42,7,27,5,2,2,0,0,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-19,pseudo,2026-04-19,2026-05-02,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31947,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14284488,0.3557730817914618,20260224,20260531,0,14284488,1,1,63,11,14,3,2,2,4,4,3,22,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,14284488,0,1,2,1,14284488,,,,,,,,2026-04-10T18:34:12Z,1,2026-04-10T18:34:12Z,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31948,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,1,1,0,1,1
7994526,0.382058204471511,20260224,20260531,0,7994526,1,2,41,7,31,6,2,2,4,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7994526,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-28,pseudo,2026-04-28,2026-05-11,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31949,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3755768,0.553907713056271,20260224,20260531,0,3755768,1,1,53,9,13,3,2,1,5,3,5,26,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3755768,3,0,1,2,3755768,2026-04-22 21:27:15 UTC,3,2026-04-22T21:27:15Z,2026-04-22T21:27:15Z,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
27621230,0.5172025544604125,20260224,20260531,0,27621230,1,1,65,11,22,4,2,2,4,2,4,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,27621230,1,0,1,2,27621230,2026-04-22 20:08:22 UTC,1,2026-04-22T20:08:22Z,2026-04-22T20:08:22Z,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7797206,0.5446006114401662,20260224,20260531,0,7797206,1,1,67,11,1,1,2,1,3,3,4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,7797206,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31952,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
